datetime,count
2011-01-25 07:00:00,145.82385
2011-01-25 08:00:00,309.57864
2011-01-25 09:00:00,143.99991
2011-01-25 10:00:00,73.76863
2011-01-25 11:00:00,85.00705
2011-01-25 12:00:00,89.411896
2011-01-25 13:00:00,88.333694
2011-01-25 14:00:00,105.37909
2011-01-25 15:00:00,114.86417
2011-01-25 16:00:00,142.69714
2011-01-25 17:00:00,163.1814
2011-01-25 18:00:00,213.11115
2011-01-25 19:00:00,105.394775
2011-01-25 20:00:00,64.210815
2011-01-25 21:00:00,50.878986
2011-01-25 22:00:00,40.118107
2011-01-25 23:00:00,33.80296
2011-01-26 00:00:00,10.2029
2011-01-26 01:00:00,5.401824
2011-01-26 02:00:00,2.2279081
2011-01-26 05:00:00,2.757689
2011-01-26 06:00:00,13.3624935
2011-01-26 07:00:00,37.37392
2011-01-26 08:00:00,55.389233
2011-01-26 09:00:00,35.92412
2011-01-26 10:00:00,32.709473
2011-01-26 11:00:00,22.75154
2011-01-26 12:00:00,20.685019
2011-01-26 13:00:00,23.872122
2011-01-26 14:00:00,21.768488
2011-01-26 15:00:00,10.1668005
2011-01-26 16:00:00,109.585815
2011-01-26 17:00:00,25.349407
2011-01-27 16:00:00,91.800385
2011-01-27 17:00:00,117.47171
2011-01-27 18:00:00,93.21515
2011-01-27 19:00:00,71.453735
2011-01-27 20:00:00,56.7494
2011-01-27 21:00:00,44.827034
2011-01-27 22:00:00,37.363857
2011-01-27 23:00:00,29.438278
2011-01-28 00:00:00,9.358485
2011-01-28 01:00:00,4.968112
2011-01-28 02:00:00,2.5333462
2011-01-28 03:00:00,1.1935396
2011-01-28 05:00:00,9.652428
2011-01-28 06:00:00,40.223667
2011-01-28 07:00:00,81.175125
2011-01-28 08:00:00,262.92935
2011-01-28 09:00:00,100.10695
2011-01-28 10:00:00,55.320713
2011-01-28 11:00:00,38.99941
2011-01-28 12:00:00,37.908775
2011-01-28 13:00:00,38.45566
2011-01-28 14:00:00,40.058804
2011-01-28 15:00:00,48.590168
2011-01-28 16:00:00,57.935066
2011-01-28 17:00:00,128.29396
2011-01-28 18:00:00,99.94954
2011-01-28 19:00:00,97.165985
2011-01-28 20:00:00,62.66737
2011-01-28 21:00:00,50.92932
2011-01-28 22:00:00,50.536533
2011-01-28 23:00:00,46.049297
2011-01-29 00:00:00,31.936329
2011-01-29 01:00:00,28.701736
2011-01-29 02:00:00,19.893335
2011-01-29 03:00:00,10.857971
2011-01-29 04:00:00,5.6466885
2011-01-29 06:00:00,6.997691
2011-01-29 07:00:00,28.617262
2011-01-29 08:00:00,56.31634
2011-01-29 09:00:00,99.734604
2011-01-29 10:00:00,134.38559
2011-01-29 11:00:00,143.54294
2011-01-29 12:00:00,154.4094
2011-01-29 13:00:00,174.72696
2011-01-29 14:00:00,165.71384
2011-01-29 15:00:00,113.44939
2011-01-29 16:00:00,114.93736
2011-01-29 17:00:00,78.05153
2011-01-29 18:00:00,65.166275
2011-01-29 19:00:00,49.23191
2011-01-29 20:00:00,40.331272
2011-01-29 21:00:00,36.42764
2011-01-29 22:00:00,32.940933
2011-01-29 23:00:00,32.00764
2011-01-30 00:00:00,26.921337
2011-01-30 01:00:00,22.32288
2011-01-30 02:00:00,17.228247
2011-01-30 03:00:00,13.838673
2011-01-30 04:00:00,10.10479
2011-01-30 05:00:00,6.1014876
2011-01-30 07:00:00,10.515772
2011-01-30 08:00:00,37.935974
2011-01-30 09:00:00,72.96663
2011-01-30 10:00:00,83.4469
2011-01-30 11:00:00,100.16347
2011-01-30 12:00:00,201.55972
2011-01-30 13:00:00,169.70566
2011-01-30 14:00:00,162.98962
2011-01-30 15:00:00,152.74222
2011-01-30 16:00:00,122.04358
2011-01-30 17:00:00,145.56998
2011-01-30 18:00:00,76.034515
2011-01-30 19:00:00,60.964817
2011-01-30 20:00:00,47.317318
2011-01-30 21:00:00,39.817585
2011-01-30 22:00:00,37.08904
2011-01-30 23:00:00,34.08905
2011-01-31 00:00:00,12.425413
2011-01-31 01:00:00,6.294897
2011-01-31 02:00:00,2.8792057
2011-01-31 03:00:00,1.3970056
2011-01-31 04:00:00,1.7570496
2011-01-31 05:00:00,9.512025
2011-01-31 06:00:00,50.22371
2011-01-31 07:00:00,125.36354
2011-01-31 08:00:00,235.02156
2011-01-31 09:00:00,100.00377
2011-01-31 10:00:00,78.38281
2011-01-31 11:00:00,79.50136
2011-01-31 12:00:00,63.00622
2011-01-31 13:00:00,37.29761
2011-01-31 14:00:00,51.47146
2011-01-31 15:00:00,40.668476
2011-01-31 16:00:00,78.050415
2011-01-31 17:00:00,110.60571
2011-01-31 18:00:00,99.34198
2011-01-31 19:00:00,122.808914
2011-01-31 20:00:00,50.07105
2011-01-31 21:00:00,53.907658
2011-01-31 22:00:00,36.24197
2011-01-31 23:00:00,29.326405
2011-02-20 00:00:00,34.253735
2011-02-20 01:00:00,26.362617
2011-02-20 02:00:00,8.768444
2011-02-20 03:00:00,4.8538895
2011-02-20 04:00:00,4.5370803
2011-02-20 06:00:00,7.8506002
2011-02-20 07:00:00,14.848446
2011-02-20 08:00:00,62.665432
2011-02-20 09:00:00,118.51869
2011-02-20 10:00:00,128.03935
2011-02-20 11:00:00,274.99478
2011-02-20 12:00:00,296.32364
2011-02-20 13:00:00,338.59183
2011-02-20 14:00:00,370.49118
2011-02-20 15:00:00,335.47046
2011-02-20 16:00:00,274.9392
2011-02-20 17:00:00,156.72375
2011-02-20 18:00:00,114.61867
2011-02-20 19:00:00,101.07855
2011-02-20 20:00:00,102.303345
2011-02-20 21:00:00,63.58655
2011-02-20 22:00:00,56.02105
2011-02-20 23:00:00,50.561245
2011-02-21 00:00:00,45.290546
2011-02-21 01:00:00,32.91923
2011-02-21 02:00:00,22.642935
2011-02-21 03:00:00,12.685419
2011-02-21 04:00:00,5.535368
2011-02-21 05:00:00,25.122372
2011-02-21 06:00:00,41.474537
2011-02-21 07:00:00,61.713726
2011-02-21 08:00:00,165.59604
2011-02-21 09:00:00,100.46306
2011-02-21 10:00:00,83.32814
2011-02-21 11:00:00,126.81271
2011-02-21 12:00:00,132.91756
2011-02-21 13:00:00,89.9485
2011-02-21 14:00:00,129.71732
2011-02-21 15:00:00,155.00519
2011-02-21 16:00:00,138.06517
2011-02-21 17:00:00,132.74628
2011-02-21 18:00:00,82.26555
2011-02-21 19:00:00,77.935684
2011-02-21 20:00:00,55.88387
2011-02-21 21:00:00,52.656372
2011-02-21 22:00:00,37.099323
2011-02-21 23:00:00,32.728806
2011-02-22 06:00:00,34.13097
2011-02-22 07:00:00,100.8533
2011-02-22 08:00:00,235.52869
2011-02-22 09:00:00,118.123184
2011-02-22 10:00:00,54.46512
2011-02-22 11:00:00,51.800446
2011-02-22 12:00:00,75.9133
2011-02-22 13:00:00,94.57767
2011-02-22 14:00:00,80.06012
2011-02-22 15:00:00,78.92642
2011-02-22 16:00:00,87.08328
2011-02-22 17:00:00,127.31732
2011-02-22 18:00:00,115.47029
2011-02-22 19:00:00,114.21889
2011-02-22 20:00:00,78.77182
2011-02-22 21:00:00,67.90483
2011-02-22 22:00:00,53.584587
2011-02-22 23:00:00,46.412308
2011-02-23 00:00:00,11.305353
2011-02-23 01:00:00,4.7687397
2011-02-23 02:00:00,3.0404377
2011-02-23 03:00:00,1.5484896
2011-02-23 05:00:00,15.572945
2011-02-23 06:00:00,47.883213
2011-02-23 07:00:00,117.11247
2011-02-23 08:00:00,271.94296
2011-02-23 09:00:00,151.69986
2011-02-23 10:00:00,87.98865
2011-02-23 11:00:00,94.09148
2011-02-23 12:00:00,100.876755
2011-02-23 13:00:00,96.84442
2011-02-23 14:00:00,107.26863
2011-02-23 15:00:00,106.977066
2011-02-23 16:00:00,154.44458
2011-02-23 17:00:00,231.49214
2011-02-23 18:00:00,330.68506
2011-02-23 19:00:00,192.68951
2011-02-23 20:00:00,69.6823
2011-02-23 21:00:00,68.27519
2011-02-23 22:00:00,56.59151
2011-02-23 23:00:00,41.861103
2011-02-24 00:00:00,9.923666
2011-02-24 01:00:00,5.3595657
2011-02-24 02:00:00,3.2204666
2011-02-24 03:00:00,1.661686
2011-02-24 05:00:00,11.793273
2011-02-24 06:00:00,61.60061
2011-02-24 07:00:00,166.34583
2011-02-24 08:00:00,381.5654
2011-02-24 09:00:00,132.17894
2011-02-24 10:00:00,71.258606
2011-02-24 11:00:00,89.6642
2011-02-24 12:00:00,118.0614
2011-02-24 13:00:00,120.050766
2011-02-24 14:00:00,115.64093
2011-02-24 15:00:00,180.08928
2011-02-24 16:00:00,197.4959
2011-02-24 17:00:00,347.04752
2011-02-24 18:00:00,126.59297
2011-02-24 19:00:00,69.09816
2011-02-24 20:00:00,72.85748
2011-02-24 21:00:00,57.99072
2011-02-24 22:00:00,43.56587
2011-02-24 23:00:00,44.197548
2011-02-25 00:00:00,9.49345
2011-02-25 01:00:00,6.997795
2011-02-25 02:00:00,4.2819214
2011-02-25 03:00:00,2.0773525
2011-02-25 05:00:00,9.416188
2011-02-25 06:00:00,21.769932
2011-02-25 07:00:00,73.32869
2011-02-25 08:00:00,296.22214
2011-02-25 09:00:00,26.657455
2011-02-25 10:00:00,49.168396
2011-02-25 11:00:00,119.97221
2011-02-25 12:00:00,170.13896
2011-02-25 13:00:00,191.29852
2011-02-25 14:00:00,271.9834
2011-02-25 15:00:00,180.27602
2011-02-25 16:00:00,123.30676
2011-02-25 17:00:00,142.20988
2011-02-25 18:00:00,241.8514
2011-02-25 19:00:00,179.27243
2011-02-25 20:00:00,85.937836
2011-02-25 21:00:00,95.60339
2011-02-25 22:00:00,54.63535
2011-02-25 23:00:00,56.0133
2011-02-26 00:00:00,54.131607
2011-02-26 01:00:00,36.381954
2011-02-26 02:00:00,21.21871
2011-02-26 03:00:00,15.597679
2011-02-26 04:00:00,9.166646
2011-02-26 05:00:00,6.182497
2011-02-26 06:00:00,7.997449
2011-02-26 07:00:00,30.455873
2011-02-26 08:00:00,65.16484
2011-02-26 09:00:00,102.5388
2011-02-26 10:00:00,190.34232
2011-02-26 11:00:00,159.93753
2011-02-26 12:00:00,282.87943
2011-02-26 13:00:00,281.04422
2011-02-26 14:00:00,255.62854
2011-02-26 15:00:00,263.30374
2011-02-26 16:00:00,224.24481
2011-02-26 17:00:00,190.67072
2011-02-26 18:00:00,140.45752
2011-02-26 19:00:00,106.11182
2011-02-26 20:00:00,74.51929
2011-02-26 21:00:00,52.973763
2011-02-26 22:00:00,44.414303
2011-02-26 23:00:00,39.669426
2011-02-27 00:00:00,38.03907
2011-02-27 01:00:00,27.310137
2011-02-27 02:00:00,19.337955
2011-02-27 03:00:00,13.923841
2011-02-27 04:00:00,6.917675
2011-02-27 06:00:00,7.3803334
2011-02-27 07:00:00,14.080693
2011-02-27 08:00:00,58.728832
2011-02-27 09:00:00,101.24895
2011-02-27 10:00:00,119.97136
2011-02-27 11:00:00,255.75343
2011-02-27 12:00:00,349.07162
2011-02-27 13:00:00,388.46024
2011-02-27 14:00:00,459.03702
2011-02-27 15:00:00,459.18042
2011-02-27 16:00:00,414.87936
2011-02-27 17:00:00,256.93784
2011-02-27 18:00:00,178.22464
2011-02-27 19:00:00,134.46329
2011-02-27 20:00:00,118.880615
2011-02-27 21:00:00,86.785736
2011-02-27 22:00:00,67.40416
2011-02-27 23:00:00,62.263435
2011-02-28 00:00:00,21.468597
2011-02-28 01:00:00,5.070979
2011-02-28 03:00:00,1.85707
2011-02-28 05:00:00,10.967316
2011-02-28 06:00:00,54.599876
2011-02-28 07:00:00,214.34703
2011-02-28 08:00:00,243.0364
2011-02-28 09:00:00,208.953
2011-02-28 10:00:00,135.82385
2011-02-28 11:00:00,138.65866
2011-02-28 12:00:00,161.60558
2011-02-28 13:00:00,66.88037
2011-02-28 14:00:00,28.975023
2011-02-28 15:00:00,19.019445
2011-02-28 16:00:00,104.11644
2011-02-28 17:00:00,65.88924
2011-02-28 18:00:00,271.53098
2011-02-28 19:00:00,155.40305
2011-02-28 20:00:00,115.20773
2011-02-28 21:00:00,74.55356
2011-02-28 22:00:00,36.99603
2011-02-28 23:00:00,40.84886
2011-03-20 00:00:00,64.387146
2011-03-20 01:00:00,49.74464
2011-03-20 02:00:00,37.3886
2011-03-20 03:00:00,23.667809
2011-03-20 04:00:00,10.6248255
2011-03-20 05:00:00,6.572708
2011-03-20 06:00:00,7.349356
2011-03-20 07:00:00,19.078743
2011-03-20 08:00:00,56.19324
2011-03-20 09:00:00,108.53836
2011-03-20 10:00:00,187.27432
2011-03-20 11:00:00,306.87906
2011-03-20 12:00:00,383.50027
2011-03-20 13:00:00,396.16562
2011-03-20 14:00:00,422.7267
2011-03-20 15:00:00,397.70917
2011-03-20 16:00:00,380.9097
2011-03-20 17:00:00,229.81126
2011-03-20 18:00:00,141.57442
2011-03-20 19:00:00,111.81665
2011-03-20 20:00:00,97.37201
2011-03-20 21:00:00,63.184494
2011-03-20 22:00:00,50.076286
2011-03-20 23:00:00,35.99739
2011-03-21 00:00:00,12.547239
2011-03-21 01:00:00,7.6579
2011-03-21 02:00:00,4.0347576
2011-03-21 03:00:00,2.0838141
2011-03-21 05:00:00,12.170576
2011-03-21 06:00:00,29.210217
2011-03-21 07:00:00,53.29672
2011-03-21 08:00:00,92.5558
2011-03-21 09:00:00,56.2569
2011-03-21 10:00:00,65.87166
2011-03-21 11:00:00,93.798874
2011-03-21 12:00:00,112.531204
2011-03-21 13:00:00,163.89316
2011-03-21 14:00:00,168.85388
2011-03-21 15:00:00,177.59146
2011-03-21 16:00:00,317.5148
2011-03-21 17:00:00,460.76056
2011-03-21 18:00:00,344.2793
2011-03-21 19:00:00,307.48383
2011-03-21 20:00:00,242.67003
2011-03-21 21:00:00,103.7287
2011-03-21 22:00:00,72.27034
2011-03-21 23:00:00,69.682755
2011-03-22 00:00:00,19.519241
2011-03-22 01:00:00,6.6679497
2011-03-22 02:00:00,4.470853
2011-03-22 03:00:00,3.4632888
2011-03-22 04:00:00,5.552624
2011-03-22 05:00:00,20.446877
2011-03-22 06:00:00,95.09796
2011-03-22 07:00:00,296.5323
2011-03-22 08:00:00,309.6333
2011-03-22 09:00:00,240.22815
2011-03-22 10:00:00,108.247894
2011-03-22 11:00:00,135.56491
2011-03-22 12:00:00,177.09137
2011-03-22 13:00:00,182.75858
2011-03-22 14:00:00,172.31636
2011-03-22 15:00:00,171.26974
2011-03-22 16:00:00,328.5858
2011-03-22 17:00:00,513.3418
2011-03-22 18:00:00,417.27072
2011-03-22 19:00:00,211.52707
2011-03-22 20:00:00,139.3447
2011-03-22 21:00:00,111.44432
2011-03-22 22:00:00,81.30507
2011-03-22 23:00:00,65.74078
2011-03-23 00:00:00,12.141794
2011-03-23 01:00:00,5.1642246
2011-03-23 02:00:00,3.1583529
2011-03-23 03:00:00,2.827425
2011-03-23 05:00:00,7.61716
2011-03-23 06:00:00,65.88043
2011-03-23 07:00:00,159.16946
2011-03-23 08:00:00,323.27942
2011-03-23 09:00:00,100.19565
2011-03-23 10:00:00,51.779026
2011-03-23 11:00:00,67.47212
2011-03-23 12:00:00,73.64989
2011-03-23 13:00:00,28.105995
2011-03-23 14:00:00,78.79309
2011-03-23 15:00:00,71.858795
2011-03-23 16:00:00,258.62933
2011-03-23 17:00:00,302.16016
2011-03-23 18:00:00,143.46027
2011-03-23 19:00:00,94.51361
2011-03-23 20:00:00,65.67749
2011-03-23 21:00:00,20.499645
2011-03-23 22:00:00,57.71127
2011-03-23 23:00:00,36.63306
2011-03-24 00:00:00,8.54356
2011-03-24 01:00:00,5.3131485
2011-03-24 02:00:00,3.3783693
2011-03-24 03:00:00,1.9685373
2011-03-24 04:00:00,1.9806395
2011-03-24 05:00:00,7.487526
2011-03-24 06:00:00,41.80133
2011-03-24 07:00:00,51.19161
2011-03-24 08:00:00,44.6758
2011-03-24 09:00:00,87.50841
2011-03-24 10:00:00,28.99096
2011-03-24 11:00:00,44.213345
2011-03-24 12:00:00,49.51215
2011-03-24 13:00:00,86.3624
2011-03-24 14:00:00,64.86011
2011-03-24 15:00:00,53.2255
2011-03-24 16:00:00,181.61252
2011-03-24 17:00:00,157.66353
2011-03-24 18:00:00,136.17538
2011-03-24 19:00:00,147.43613
2011-03-24 20:00:00,62.937782
2011-03-24 21:00:00,40.05004
2011-03-24 22:00:00,44.929607
2011-03-24 23:00:00,32.550945
2011-03-25 00:00:00,11.813594
2011-03-25 01:00:00,4.575406
2011-03-25 02:00:00,2.9834566
2011-03-25 03:00:00,1.7982464
2011-03-25 04:00:00,2.5274715
2011-03-25 05:00:00,14.340904
2011-03-25 06:00:00,68.87808
2011-03-25 07:00:00,203.99136
2011-03-25 08:00:00,367.908
2011-03-25 09:00:00,179.14468
2011-03-25 10:00:00,99.76709
2011-03-25 11:00:00,118.80055
2011-03-25 12:00:00,152.54323
2011-03-25 13:00:00,160.38536
2011-03-25 14:00:00,169.5465
2011-03-25 15:00:00,140.32144
2011-03-25 16:00:00,218.44983
2011-03-25 17:00:00,348.4725
2011-03-25 18:00:00,228.38501
2011-03-25 19:00:00,182.00986
2011-03-25 20:00:00,148.27386
2011-03-25 21:00:00,105.349
2011-03-25 22:00:00,57.20172
2011-03-25 23:00:00,42.930542
2011-03-26 00:00:00,50.589996
2011-03-26 01:00:00,35.81176
2011-03-26 02:00:00,24.377445
2011-03-26 03:00:00,13.74669
2011-03-26 04:00:00,4.9706736
2011-03-26 05:00:00,6.114397
2011-03-26 06:00:00,15.288402
2011-03-26 07:00:00,34.43518
2011-03-26 08:00:00,87.03871
2011-03-26 09:00:00,123.63408
2011-03-26 10:00:00,146.44708
2011-03-26 11:00:00,214.32599
2011-03-26 12:00:00,259.0068
2011-03-26 13:00:00,275.2148
2011-03-26 14:00:00,294.9269
2011-03-26 15:00:00,253.64642
2011-03-26 16:00:00,218.80176
2011-03-26 17:00:00,127.25314
2011-03-26 18:00:00,106.71735
2011-03-26 19:00:00,56.10822
2011-03-26 20:00:00,50.847706
2011-03-26 21:00:00,52.14775
2011-03-26 22:00:00,48.88509
2011-03-26 23:00:00,40.06208
2011-03-27 00:00:00,55.02432
2011-03-27 01:00:00,33.7866
2011-03-27 02:00:00,17.11335
2011-03-27 03:00:00,5.0978885
2011-03-27 04:00:00,4.0993166
2011-03-27 06:00:00,4.792001
2011-03-27 07:00:00,20.458942
2011-03-27 08:00:00,50.56458
2011-03-27 09:00:00,116.780914
2011-03-27 10:00:00,118.602295
2011-03-27 11:00:00,210.09105
2011-03-27 12:00:00,228.55443
2011-03-27 13:00:00,246.97961
2011-03-27 14:00:00,271.8027
2011-03-27 15:00:00,215.84859
2011-03-27 16:00:00,201.78738
2011-03-27 17:00:00,117.0876
2011-03-27 18:00:00,97.530685
2011-03-27 19:00:00,76.95157
2011-03-27 20:00:00,70.46837
2011-03-27 21:00:00,60.06845
2011-03-27 22:00:00,56.085506
2011-03-27 23:00:00,51.25889
2011-03-28 00:00:00,10.959571
2011-03-28 01:00:00,5.7752733
2011-03-28 02:00:00,3.9150896
2011-03-28 03:00:00,2.7565928
2011-03-28 05:00:00,21.545273
2011-03-28 06:00:00,76.20975
2011-03-28 07:00:00,192.61757
2011-03-28 08:00:00,368.20908
2011-03-28 09:00:00,244.22852
2011-03-28 10:00:00,154.50208
2011-03-28 11:00:00,151.95853
2011-03-28 12:00:00,109.660416
2011-03-28 13:00:00,219.4796
2011-03-28 14:00:00,218.74884
2011-03-28 15:00:00,179.94882
2011-03-28 16:00:00,221.04752
2011-03-28 17:00:00,365.41913
2011-03-28 18:00:00,387.52524
2011-03-28 19:00:00,335.201
2011-03-28 20:00:00,277.43692
2011-03-28 21:00:00,193.32013
2011-03-28 22:00:00,134.72711
2011-03-28 23:00:00,79.65106
2011-03-29 00:00:00,10.379557
2011-03-29 01:00:00,5.990778
2011-03-29 02:00:00,3.2632923
2011-03-29 03:00:00,2.5332909
2011-03-29 04:00:00,7.840865
2011-03-29 05:00:00,23.888163
2011-03-29 06:00:00,67.44058
2011-03-29 07:00:00,211.63092
2011-03-29 08:00:00,433.58655
2011-03-29 09:00:00,254.5454
2011-03-29 10:00:00,201.23706
2011-03-29 11:00:00,231.23141
2011-03-29 12:00:00,229.67166
2011-03-29 13:00:00,235.47705
2011-03-29 14:00:00,215.77225
2011-03-29 15:00:00,206.14426
2011-03-29 16:00:00,291.70102
2011-03-29 17:00:00,578.6814
2011-03-29 18:00:00,532.5644
2011-03-29 19:00:00,353.31723
2011-03-29 20:00:00,305.98517
2011-03-29 21:00:00,120.710526
2011-03-29 22:00:00,96.77475
2011-03-29 23:00:00,49.78435
2011-03-30 00:00:00,16.03414
2011-03-30 01:00:00,9.287663
2011-03-30 02:00:00,5.4628105
2011-03-30 03:00:00,4.0815487
2011-03-30 04:00:00,9.200888
2011-03-30 05:00:00,24.55665
2011-03-30 06:00:00,82.84161
2011-03-30 07:00:00,227.88452
2011-03-30 08:00:00,344.24533
2011-03-30 09:00:00,228.62299
2011-03-30 10:00:00,124.69084
2011-03-30 11:00:00,125.959274
2011-03-30 12:00:00,155.12756
2011-03-30 13:00:00,146.95479
2011-03-30 14:00:00,117.925964
2011-03-30 15:00:00,17.64463
2011-03-30 16:00:00,40.979
2011-03-30 17:00:00,159.20071
2011-03-30 18:00:00,118.28784
2011-03-30 19:00:00,84.93994
2011-03-30 20:00:00,25.740532
2011-03-30 21:00:00,42.5635
2011-03-30 22:00:00,26.481474
2011-03-30 23:00:00,22.814034
2011-03-31 00:00:00,6.19508
2011-03-31 01:00:00,4.0013647
2011-03-31 02:00:00,2.5930548
2011-03-31 03:00:00,1.5991416
2011-03-31 04:00:00,1.3253984
2011-03-31 05:00:00,4.0829916
2011-03-31 06:00:00,10.3095875
2011-03-31 07:00:00,52.528915
2011-03-31 08:00:00,122.5851
2011-03-31 09:00:00,37.474476
2011-03-31 10:00:00,38.75201
2011-03-31 11:00:00,37.665653
2011-03-31 12:00:00,25.732456
2011-03-31 13:00:00,25.239809
2011-03-31 14:00:00,32.134335
2011-03-31 15:00:00,9.248508
2011-03-31 16:00:00,96.609146
2011-03-31 17:00:00,138.02597
2011-03-31 18:00:00,210.41678
2011-03-31 19:00:00,134.68826
2011-03-31 20:00:00,31.471249
2011-03-31 21:00:00,64.40848
2011-03-31 22:00:00,29.688599
2011-03-31 23:00:00,32.017693
2011-04-20 00:00:00,23.368942
2011-04-20 01:00:00,9.723772
2011-04-20 02:00:00,4.9058723
2011-04-20 03:00:00,3.702199
2011-04-20 04:00:00,2.9796333
2011-04-20 05:00:00,13.998065
2011-04-20 06:00:00,74.25346
2011-04-20 07:00:00,260.7916
2011-04-20 08:00:00,622.12476
2011-04-20 09:00:00,161.50508
2011-04-20 10:00:00,160.36855
2011-04-20 11:00:00,187.39247
2011-04-20 12:00:00,170.332
2011-04-20 13:00:00,187.1879
2011-04-20 14:00:00,195.5792
2011-04-20 15:00:00,253.26044
2011-04-20 16:00:00,377.17538
2011-04-20 17:00:00,629.5608
2011-04-20 18:00:00,559.84985
2011-04-20 19:00:00,525.33246
2011-04-20 20:00:00,292.01587
2011-04-20 21:00:00,226.86264
2011-04-20 22:00:00,149.48341
2011-04-20 23:00:00,112.86133
2011-04-21 00:00:00,32.348904
2011-04-21 01:00:00,24.213314
2011-04-21 02:00:00,9.764118
2011-04-21 03:00:00,4.127941
2011-04-21 04:00:00,6.084718
