datetime,count
2011-01-23 02:00:00,15.552739
2011-01-23 03:00:00,7.3447747
2011-01-23 05:00:00,4.5357065
2011-01-23 06:00:00,7.633678
2011-01-23 07:00:00,4.7369957
2011-01-23 08:00:00,30.111301
2011-01-23 09:00:00,32.088573
2011-01-23 10:00:00,49.465622
2011-01-23 11:00:00,180.61441
2011-01-23 12:00:00,81.18629
2011-01-23 13:00:00,166.98581
2011-01-23 14:00:00,187.13223
2011-01-23 15:00:00,144.6547
2011-01-23 16:00:00,117.35142
2011-01-23 17:00:00,65.993195
2011-01-23 18:00:00,66.478645
2011-01-23 19:00:00,48.546738
2011-01-23 20:00:00,29.616993
2011-01-23 21:00:00,38.70852
2011-01-23 22:00:00,33.51296
2011-01-23 23:00:00,20.977478
2011-01-24 00:00:00,13.717912
2011-01-24 01:00:00,5.476082
2011-01-24 03:00:00,1.4784553
2011-01-24 04:00:00,1.6000662
2011-01-24 05:00:00,9.7666025
2011-01-24 06:00:00,34.10943
2011-01-24 07:00:00,159.46693
2011-01-24 08:00:00,229.36362
2011-01-24 09:00:00,136.52197
2011-01-24 10:00:00,64.82101
2011-01-24 11:00:00,82.26919
2011-01-24 12:00:00,71.66827
2011-01-24 13:00:00,78.72687
2011-01-24 14:00:00,80.279076
2011-01-24 15:00:00,81.25388
2011-01-24 16:00:00,92.34258
2011-01-24 17:00:00,151.0141
2011-01-24 18:00:00,112.65763
2011-01-24 19:00:00,82.77769
2011-01-24 20:00:00,77.28262
2011-01-24 21:00:00,39.68483
2011-01-24 22:00:00,40.74958
2011-01-24 23:00:00,38.0816
2011-01-25 00:00:00,13.633117
2011-01-25 01:00:00,3.0371737
2011-01-25 02:00:00,2.5244484
2011-01-25 04:00:00,1.2240279
2011-01-25 05:00:00,6.2350693
2011-01-25 06:00:00,41.205624
2011-01-25 07:00:00,110.03752
2011-01-25 08:00:00,134.15125
2011-01-25 09:00:00,253.15027
2011-01-25 10:00:00,87.00658
2011-01-25 11:00:00,93.91735
2011-01-25 12:00:00,99.056946
2011-01-25 13:00:00,92.003815
2011-01-25 14:00:00,123.02982
2011-01-25 15:00:00,174.84973
2011-01-25 16:00:00,276.8373
2011-01-25 17:00:00,311.8017
2011-01-25 18:00:00,347.8198
2011-01-25 19:00:00,139.34251
2011-01-25 20:00:00,82.52826
2011-01-25 21:00:00,51.011208
2011-01-25 22:00:00,36.316994
2011-01-25 23:00:00,31.36958
2011-01-26 00:00:00,16.759998
2011-01-26 01:00:00,4.190306
2011-01-26 02:00:00,3.5791507
2011-01-26 05:00:00,10.686524
2011-01-26 06:00:00,22.88656
2011-01-26 07:00:00,66.77975
2011-01-26 08:00:00,66.25979
2011-01-26 09:00:00,79.1089
2011-01-26 10:00:00,85.36348
2011-01-26 11:00:00,90.99367
2011-01-26 12:00:00,98.25996
2011-01-26 13:00:00,101.48898
2011-01-26 14:00:00,96.8849
2011-01-26 15:00:00,98.934105
2011-01-26 16:00:00,124.3905
2011-01-26 17:00:00,176.79395
2011-01-27 16:00:00,102.31382
2011-01-27 17:00:00,165.8266
2011-01-27 18:00:00,103.16359
2011-01-27 19:00:00,93.30188
2011-01-27 20:00:00,79.13426
2011-01-27 21:00:00,55.693066
2011-01-27 22:00:00,48.489464
2011-01-27 23:00:00,31.073902
2011-01-28 00:00:00,13.408374
2011-01-28 01:00:00,4.1642876
2011-01-28 02:00:00,2.2716043
2011-01-28 03:00:00,1.9646986
2011-01-28 05:00:00,17.601175
2011-01-28 06:00:00,75.83033
2011-01-28 07:00:00,236.60233
2011-01-28 08:00:00,378.35794
2011-01-28 09:00:00,187.59962
2011-01-28 10:00:00,77.78043
2011-01-28 11:00:00,65.71733
2011-01-28 12:00:00,56.364525
2011-01-28 13:00:00,46.366516
2011-01-28 14:00:00,54.419765
2011-01-28 15:00:00,49.84142
2011-01-28 16:00:00,37.927013
2011-01-28 17:00:00,146.48895
2011-01-28 18:00:00,161.94858
2011-01-28 19:00:00,110.520226
2011-01-28 20:00:00,79.829254
2011-01-28 21:00:00,59.494915
2011-01-28 22:00:00,54.941097
2011-01-28 23:00:00,27.991364
2011-01-29 00:00:00,42.93317
2011-01-29 01:00:00,27.702646
2011-01-29 02:00:00,21.18478
2011-01-29 03:00:00,9.335331
2011-01-29 04:00:00,3.0528688
2011-01-29 06:00:00,1.6088188
2011-01-29 07:00:00,5.737313
2011-01-29 08:00:00,41.84075
2011-01-29 09:00:00,35.35715
2011-01-29 10:00:00,67.25927
2011-01-29 11:00:00,99.557686
2011-01-29 12:00:00,148.73738
2011-01-29 13:00:00,194.83469
2011-01-29 14:00:00,135.19475
2011-01-29 15:00:00,188.85909
2011-01-29 16:00:00,185.43756
2011-01-29 17:00:00,95.083374
2011-01-29 18:00:00,32.528477
2011-01-29 19:00:00,57.008015
2011-01-29 20:00:00,40.884773
2011-01-29 21:00:00,76.894905
2011-01-29 22:00:00,58.901985
2011-01-29 23:00:00,35.6697
2011-01-30 00:00:00,34.110477
2011-01-30 01:00:00,25.642353
2011-01-30 02:00:00,20.571648
2011-01-30 03:00:00,31.772507
2011-01-30 04:00:00,22.888165
2011-01-30 05:00:00,10.280726
2011-01-30 07:00:00,14.028689
2011-01-30 08:00:00,29.388895
2011-01-30 09:00:00,48.1198
2011-01-30 10:00:00,87.36034
2011-01-30 11:00:00,192.20132
2011-01-30 12:00:00,173.29572
2011-01-30 13:00:00,270.37997
2011-01-30 14:00:00,279.82037
2011-01-30 15:00:00,118.17035
2011-01-30 16:00:00,110.19115
2011-01-30 17:00:00,101.22399
2011-01-30 18:00:00,88.52979
2011-01-30 19:00:00,78.317726
2011-01-30 20:00:00,25.123598
2011-01-30 21:00:00,68.79
2011-01-30 22:00:00,52.5106
2011-01-30 23:00:00,18.499542
2011-01-31 00:00:00,14.895417
2011-01-31 01:00:00,4.2689233
2011-01-31 02:00:00,2.8755383
2011-01-31 03:00:00,2.1887972
2011-01-31 04:00:00,2.502145
2011-01-31 05:00:00,5.675266
2011-01-31 06:00:00,50.024902
2011-01-31 07:00:00,220.70518
2011-01-31 08:00:00,321.74567
2011-01-31 09:00:00,103.9283
2011-01-31 10:00:00,38.93426
2011-01-31 11:00:00,46.529312
2011-01-31 12:00:00,56.550926
2011-01-31 13:00:00,55.736977
2011-01-31 14:00:00,82.508865
2011-01-31 15:00:00,61.00318
2011-01-31 16:00:00,79.68615
2011-01-31 17:00:00,137.66287
2011-01-31 18:00:00,117.57987
2011-01-31 19:00:00,113.732155
2011-01-31 20:00:00,62.821583
2011-01-31 21:00:00,49.08836
2011-01-31 22:00:00,42.729897
2011-01-31 23:00:00,30.540539
2011-02-20 00:00:00,58.123672
2011-02-20 01:00:00,41.496864
2011-02-20 02:00:00,9.432912
2011-02-20 03:00:00,3.6142807
2011-02-20 04:00:00,1.471611
2011-02-20 06:00:00,3.3236449
2011-02-20 07:00:00,15.055323
2011-02-20 08:00:00,58.275623
2011-02-20 09:00:00,81.24688
2011-02-20 10:00:00,62.906693
2011-02-20 11:00:00,110.5734
2011-02-20 12:00:00,171.15488
2011-02-20 13:00:00,280.38654
2011-02-20 14:00:00,162.73257
2011-02-20 15:00:00,341.81882
2011-02-20 16:00:00,281.20084
2011-02-20 17:00:00,231.95627
2011-02-20 18:00:00,109.00522
2011-02-20 19:00:00,94.92679
2011-02-20 20:00:00,58.186913
2011-02-20 21:00:00,30.893267
2011-02-20 22:00:00,40.72931
2011-02-20 23:00:00,33.19412
2011-02-21 00:00:00,29.548368
2011-02-21 01:00:00,16.46569
2011-02-21 02:00:00,10.497619
2011-02-21 03:00:00,6.256288
2011-02-21 04:00:00,2.7225578
2011-02-21 05:00:00,11.467917
2011-02-21 06:00:00,18.969597
2011-02-21 07:00:00,62.732925
2011-02-21 08:00:00,93.65816
2011-02-21 09:00:00,64.90728
2011-02-21 10:00:00,83.29052
2011-02-21 11:00:00,143.80186
2011-02-21 12:00:00,243.07426
2011-02-21 13:00:00,112.15328
2011-02-21 14:00:00,160.95166
2011-02-21 15:00:00,112.646965
2011-02-21 16:00:00,166.77069
2011-02-21 17:00:00,201.17027
2011-02-21 18:00:00,149.70941
2011-02-21 19:00:00,115.63162
2011-02-21 20:00:00,57.90699
2011-02-21 21:00:00,35.35868
2011-02-21 22:00:00,15.332087
2011-02-21 23:00:00,13.212529
2011-02-22 06:00:00,60.812996
2011-02-22 07:00:00,142.7707
2011-02-22 08:00:00,235.02667
2011-02-22 09:00:00,139.40315
2011-02-22 10:00:00,69.24092
2011-02-22 11:00:00,63.423744
2011-02-22 12:00:00,70.55012
2011-02-22 13:00:00,102.35647
2011-02-22 14:00:00,117.82766
2011-02-22 15:00:00,106.662575
2011-02-22 16:00:00,95.755394
2011-02-22 17:00:00,157.73169
2011-02-22 18:00:00,136.26785
2011-02-22 19:00:00,108.97475
2011-02-22 20:00:00,62.63882
2011-02-22 21:00:00,43.398975
2011-02-22 22:00:00,39.147667
2011-02-22 23:00:00,27.533682
2011-02-23 00:00:00,10.14949
2011-02-23 01:00:00,5.5941296
2011-02-23 02:00:00,2.6274898
2011-02-23 03:00:00,1.8702064
2011-02-23 05:00:00,7.67758
2011-02-23 06:00:00,70.8988
2011-02-23 07:00:00,217.16565
2011-02-23 08:00:00,411.15125
2011-02-23 09:00:00,151.75237
2011-02-23 10:00:00,81.38605
2011-02-23 11:00:00,108.32244
2011-02-23 12:00:00,109.685074
2011-02-23 13:00:00,103.490364
2011-02-23 14:00:00,123.79612
2011-02-23 15:00:00,114.805504
2011-02-23 16:00:00,218.17345
2011-02-23 17:00:00,212.71613
2011-02-23 18:00:00,249.70734
2011-02-23 19:00:00,185.59064
2011-02-23 20:00:00,78.56624
2011-02-23 21:00:00,54.26953
2011-02-23 22:00:00,32.49503
2011-02-23 23:00:00,45.737762
2011-02-24 00:00:00,10.965759
2011-02-24 01:00:00,5.8199153
2011-02-24 02:00:00,2.9896758
2011-02-24 03:00:00,1.5443046
2011-02-24 05:00:00,6.7984815
2011-02-24 06:00:00,68.59485
2011-02-24 07:00:00,148.94269
2011-02-24 08:00:00,442.8918
2011-02-24 09:00:00,181.35959
2011-02-24 10:00:00,95.20633
2011-02-24 11:00:00,108.45055
2011-02-24 12:00:00,149.97398
2011-02-24 13:00:00,159.41707
2011-02-24 14:00:00,126.2011
2011-02-24 15:00:00,107.55518
2011-02-24 16:00:00,47.86964
2011-02-24 17:00:00,169.68842
2011-02-24 18:00:00,147.87721
2011-02-24 19:00:00,95.45357
2011-02-24 20:00:00,86.615036
2011-02-24 21:00:00,68.603615
2011-02-24 22:00:00,38.060562
2011-02-24 23:00:00,38.643238
2011-02-25 00:00:00,5.700069
2011-02-25 01:00:00,6.017342
2011-02-25 02:00:00,3.3461423
2011-02-25 03:00:00,2.6307445
2011-02-25 05:00:00,10.412222
2011-02-25 06:00:00,58.443043
2011-02-25 07:00:00,130.88783
2011-02-25 08:00:00,391.63553
2011-02-25 09:00:00,54.94863
2011-02-25 10:00:00,64.557846
2011-02-25 11:00:00,204.2169
2011-02-25 12:00:00,236.28716
2011-02-25 13:00:00,212.4473
2011-02-25 14:00:00,207.46808
2011-02-25 15:00:00,141.81055
2011-02-25 16:00:00,140.32948
2011-02-25 17:00:00,271.0389
2011-02-25 18:00:00,249.02725
2011-02-25 19:00:00,104.72461
2011-02-25 20:00:00,90.113235
2011-02-25 21:00:00,105.43483
2011-02-25 22:00:00,37.501095
2011-02-25 23:00:00,41.56528
2011-02-26 00:00:00,39.593395
2011-02-26 01:00:00,37.53489
2011-02-26 02:00:00,22.759695
2011-02-26 03:00:00,14.979373
2011-02-26 04:00:00,14.074829
2011-02-26 05:00:00,9.137765
2011-02-26 06:00:00,8.677856
2011-02-26 07:00:00,4.5047846
2011-02-26 08:00:00,12.208105
2011-02-26 09:00:00,36.419285
2011-02-26 10:00:00,98.34802
2011-02-26 11:00:00,175.09668
2011-02-26 12:00:00,199.86415
2011-02-26 13:00:00,237.97412
2011-02-26 14:00:00,112.7871
2011-02-26 15:00:00,169.45041
2011-02-26 16:00:00,306.79523
2011-02-26 17:00:00,178.04166
2011-02-26 18:00:00,162.80832
2011-02-26 19:00:00,114.3754
2011-02-26 20:00:00,33.871914
2011-02-26 21:00:00,54.866417
2011-02-26 22:00:00,64.9698
2011-02-26 23:00:00,39.025635
2011-02-27 00:00:00,44.568108
2011-02-27 01:00:00,46.036583
2011-02-27 02:00:00,38.60823
2011-02-27 03:00:00,20.665737
2011-02-27 04:00:00,8.273304
2011-02-27 06:00:00,5.053604
2011-02-27 07:00:00,10.331315
2011-02-27 08:00:00,79.402016
2011-02-27 09:00:00,74.639244
2011-02-27 10:00:00,109.02822
2011-02-27 11:00:00,307.47095
2011-02-27 12:00:00,286.5351
2011-02-27 13:00:00,249.01453
2011-02-27 14:00:00,206.00986
2011-02-27 15:00:00,246.50484
2011-02-27 16:00:00,285.0654
2011-02-27 17:00:00,145.12431
2011-02-27 18:00:00,115.22047
2011-02-27 19:00:00,91.6138
2011-02-27 20:00:00,100.49798
2011-02-27 21:00:00,70.19405
2011-02-27 22:00:00,121.16603
2011-02-27 23:00:00,33.267624
2011-02-28 00:00:00,16.105005
2011-02-28 01:00:00,4.0021834
2011-02-28 03:00:00,3.4719687
2011-02-28 05:00:00,20.709179
2011-02-28 06:00:00,69.07949
2011-02-28 07:00:00,293.89282
2011-02-28 08:00:00,172.82088
2011-02-28 09:00:00,269.54437
2011-02-28 10:00:00,138.49754
2011-02-28 11:00:00,148.40376
2011-02-28 12:00:00,189.91211
2011-02-28 13:00:00,86.17606
2011-02-28 14:00:00,58.988785
2011-02-28 15:00:00,58.38306
2011-02-28 16:00:00,205.674
2011-02-28 17:00:00,48.61001
2011-02-28 18:00:00,145.35086
2011-02-28 19:00:00,37.665276
2011-02-28 20:00:00,30.264101
2011-02-28 21:00:00,81.23882
2011-02-28 22:00:00,18.790113
2011-02-28 23:00:00,48.15061
2011-03-20 00:00:00,71.70558
2011-03-20 01:00:00,46.48231
2011-03-20 02:00:00,31.092009
2011-03-20 03:00:00,17.932354
2011-03-20 04:00:00,3.9137785
2011-03-20 05:00:00,6.8247786
2011-03-20 06:00:00,3.8489
2011-03-20 07:00:00,25.974174
2011-03-20 08:00:00,57.962833
2011-03-20 09:00:00,77.08037
2011-03-20 10:00:00,127.48933
2011-03-20 11:00:00,188.09154
2011-03-20 12:00:00,206.48367
2011-03-20 13:00:00,252.54051
2011-03-20 14:00:00,342.01904
2011-03-20 15:00:00,333.73352
2011-03-20 16:00:00,254.1609
2011-03-20 17:00:00,267.5959
2011-03-20 18:00:00,142.96739
2011-03-20 19:00:00,78.76183
2011-03-20 20:00:00,55.424057
2011-03-20 21:00:00,66.5765
2011-03-20 22:00:00,53.32247
2011-03-20 23:00:00,54.023758
2011-03-21 00:00:00,2.886027
2011-03-21 01:00:00,9.413677
2011-03-21 02:00:00,3.9041564
2011-03-21 03:00:00,2.6569285
2011-03-21 05:00:00,9.84177
2011-03-21 06:00:00,60.994175
2011-03-21 07:00:00,65.3291
2011-03-21 08:00:00,153.03438
2011-03-21 09:00:00,56.835007
2011-03-21 10:00:00,47.390415
2011-03-21 11:00:00,77.81159
2011-03-21 12:00:00,73.68358
2011-03-21 13:00:00,76.05838
2011-03-21 14:00:00,106.28455
2011-03-21 15:00:00,108.54029
2011-03-21 16:00:00,176.16882
2011-03-21 17:00:00,508.38907
2011-03-21 18:00:00,376.52066
2011-03-21 19:00:00,336.47598
2011-03-21 20:00:00,299.93475
2011-03-21 21:00:00,189.311
2011-03-21 22:00:00,68.2933
2011-03-21 23:00:00,66.23186
2011-03-22 00:00:00,29.366596
2011-03-22 01:00:00,10.446916
2011-03-22 02:00:00,4.403062
2011-03-22 03:00:00,4.0261154
2011-03-22 04:00:00,2.4353526
2011-03-22 05:00:00,14.174078
2011-03-22 06:00:00,85.25507
2011-03-22 07:00:00,484.76755
2011-03-22 08:00:00,335.91293
2011-03-22 09:00:00,220.35684
2011-03-22 10:00:00,145.05931
2011-03-22 11:00:00,123.41489
2011-03-22 12:00:00,161.3214
2011-03-22 13:00:00,152.83533
2011-03-22 14:00:00,111.3484
2011-03-22 15:00:00,135.09438
2011-03-22 16:00:00,428.30496
2011-03-22 17:00:00,526.95575
2011-03-22 18:00:00,500.28494
2011-03-22 19:00:00,180.04214
2011-03-22 20:00:00,136.995
2011-03-22 21:00:00,81.59674
2011-03-22 22:00:00,61.124786
2011-03-22 23:00:00,40.065952
2011-03-23 00:00:00,14.946477
2011-03-23 01:00:00,8.735716
2011-03-23 02:00:00,4.14345
2011-03-23 03:00:00,2.897969
2011-03-23 05:00:00,5.4057283
2011-03-23 06:00:00,55.53084
2011-03-23 07:00:00,120.617676
2011-03-23 08:00:00,237.72171
2011-03-23 09:00:00,135.86353
2011-03-23 10:00:00,51.753872
2011-03-23 11:00:00,66.05089
2011-03-23 12:00:00,79.07706
2011-03-23 13:00:00,74.45444
2011-03-23 14:00:00,81.40158
2011-03-23 15:00:00,106.99756
2011-03-23 16:00:00,158.27487
2011-03-23 17:00:00,341.75888
2011-03-23 18:00:00,156.86526
2011-03-23 19:00:00,137.28267
2011-03-23 20:00:00,7.1887307
2011-03-23 21:00:00,40.414326
2011-03-23 22:00:00,41.66067
2011-03-23 23:00:00,23.439493
2011-03-24 00:00:00,15.073363
2011-03-24 01:00:00,4.6229324
2011-03-24 02:00:00,4.426023
2011-03-24 03:00:00,2.7914789
2011-03-24 04:00:00,1.7790613
2011-03-24 05:00:00,14.164384
2011-03-24 06:00:00,56.6519
2011-03-24 07:00:00,61.85606
2011-03-24 08:00:00,114.65164
2011-03-24 09:00:00,113.30484
2011-03-24 10:00:00,29.339575
2011-03-24 11:00:00,61.202164
2011-03-24 12:00:00,64.42103
2011-03-24 13:00:00,90.48801
2011-03-24 14:00:00,122.887436
2011-03-24 15:00:00,115.10214
2011-03-24 16:00:00,133.80801
2011-03-24 17:00:00,143.0578
2011-03-24 18:00:00,234.27553
2011-03-24 19:00:00,134.99246
2011-03-24 20:00:00,90.27958
2011-03-24 21:00:00,61.850636
2011-03-24 22:00:00,36.749542
2011-03-24 23:00:00,25.330612
2011-03-25 00:00:00,12.367739
2011-03-25 01:00:00,2.5350919
2011-03-25 02:00:00,2.2272215
2011-03-25 03:00:00,0.91301936
2011-03-25 04:00:00,1.7512343
2011-03-25 05:00:00,15.382577
2011-03-25 06:00:00,35.420303
2011-03-25 07:00:00,103.46049
2011-03-25 08:00:00,280.26752
2011-03-25 09:00:00,232.53857
2011-03-25 10:00:00,149.79271
2011-03-25 11:00:00,146.3531
2011-03-25 12:00:00,143.29839
2011-03-25 13:00:00,174.46924
2011-03-25 14:00:00,181.27686
2011-03-25 15:00:00,160.90302
2011-03-25 16:00:00,145.24487
2011-03-25 17:00:00,350.67776
2011-03-25 18:00:00,231.90466
2011-03-25 19:00:00,215.40927
2011-03-25 20:00:00,91.62309
2011-03-25 21:00:00,72.03939
2011-03-25 22:00:00,53.4116
2011-03-25 23:00:00,38.07059
2011-03-26 00:00:00,76.065994
2011-03-26 01:00:00,42.66474
2011-03-26 02:00:00,30.005543
2011-03-26 03:00:00,6.408264
2011-03-26 04:00:00,4.0260987
2011-03-26 05:00:00,2.228121
2011-03-26 06:00:00,4.5498576
2011-03-26 07:00:00,8.300158
2011-03-26 08:00:00,34.893135
2011-03-26 09:00:00,23.972502
2011-03-26 10:00:00,66.82164
2011-03-26 11:00:00,148.02077
2011-03-26 12:00:00,163.71777
2011-03-26 13:00:00,214.51755
2011-03-26 14:00:00,274.42093
2011-03-26 15:00:00,246.68112
2011-03-26 16:00:00,205.42986
2011-03-26 17:00:00,181.77112
2011-03-26 18:00:00,148.94077
2011-03-26 19:00:00,76.38
2011-03-26 20:00:00,66.79086
2011-03-26 21:00:00,58.366184
2011-03-26 22:00:00,54.875694
2011-03-26 23:00:00,29.258156
2011-03-27 00:00:00,68.93852
2011-03-27 01:00:00,30.032125
2011-03-27 02:00:00,14.608462
2011-03-27 03:00:00,3.1205738
2011-03-27 04:00:00,3.8995998
2011-03-27 06:00:00,3.7338908
2011-03-27 07:00:00,13.188685
2011-03-27 08:00:00,25.347876
2011-03-27 09:00:00,26.860193
2011-03-27 10:00:00,94.6449
2011-03-27 11:00:00,114.240616
2011-03-27 12:00:00,179.58989
2011-03-27 13:00:00,192.01819
2011-03-27 14:00:00,215.00195
2011-03-27 15:00:00,223.104
2011-03-27 16:00:00,181.73541
2011-03-27 17:00:00,181.60822
2011-03-27 18:00:00,103.87725
2011-03-27 19:00:00,97.97722
2011-03-27 20:00:00,79.98893
2011-03-27 21:00:00,71.278
2011-03-27 22:00:00,48.769543
2011-03-27 23:00:00,30.23271
2011-03-28 00:00:00,12.493926
2011-03-28 01:00:00,6.501014
2011-03-28 02:00:00,4.452401
2011-03-28 03:00:00,4.181342
2011-03-28 05:00:00,10.112424
2011-03-28 06:00:00,26.294577
2011-03-28 07:00:00,95.14744
2011-03-28 08:00:00,317.4614
2011-03-28 09:00:00,158.98882
2011-03-28 10:00:00,98.8899
2011-03-28 11:00:00,128.56532
2011-03-28 12:00:00,94.72758
2011-03-28 13:00:00,131.74225
2011-03-28 14:00:00,125.27864
2011-03-28 15:00:00,130.54858
2011-03-28 16:00:00,165.79028
2011-03-28 17:00:00,204.4673
2011-03-28 18:00:00,200.70934
2011-03-28 19:00:00,139.92148
2011-03-28 20:00:00,122.03071
2011-03-28 21:00:00,112.01801
2011-03-28 22:00:00,116.7438
2011-03-28 23:00:00,75.531166
2011-03-29 00:00:00,16.42093
2011-03-29 01:00:00,6.637981
2011-03-29 02:00:00,3.5538855
2011-03-29 03:00:00,2.2010715
2011-03-29 04:00:00,13.939908
2011-03-29 05:00:00,23.008787
2011-03-29 06:00:00,35.239403
2011-03-29 07:00:00,110.7747
2011-03-29 08:00:00,342.74396
2011-03-29 09:00:00,447.202
2011-03-29 10:00:00,178.63742
2011-03-29 11:00:00,225.88437
2011-03-29 12:00:00,209.37958
2011-03-29 13:00:00,204.9185
2011-03-29 14:00:00,186.63724
2011-03-29 15:00:00,227.75139
2011-03-29 16:00:00,234.15692
2011-03-29 17:00:00,384.35837
2011-03-29 18:00:00,196.1594
2011-03-29 19:00:00,166.79704
2011-03-29 20:00:00,122.20828
2011-03-29 21:00:00,25.450256
2011-03-29 22:00:00,21.75948
2011-03-29 23:00:00,53.147316
2011-03-30 00:00:00,10.994683
2011-03-30 01:00:00,10.957668
2011-03-30 02:00:00,1.9160242
2011-03-30 03:00:00,2.9377425
2011-03-30 04:00:00,8.540402
2011-03-30 05:00:00,16.86974
2011-03-30 06:00:00,96.777855
2011-03-30 07:00:00,279.14523
2011-03-30 08:00:00,294.34897
2011-03-30 09:00:00,248.88649
2011-03-30 10:00:00,157.36887
2011-03-30 11:00:00,140.37703
2011-03-30 12:00:00,157.50102
2011-03-30 13:00:00,131.81131
2011-03-30 14:00:00,92.48434
2011-03-30 15:00:00,62.012974
2011-03-30 16:00:00,77.66482
2011-03-30 17:00:00,161.5363
2011-03-30 18:00:00,127.057014
2011-03-30 19:00:00,97.48048
2011-03-30 20:00:00,77.65841
2011-03-30 21:00:00,70.02566
2011-03-30 22:00:00,64.579414
2011-03-30 23:00:00,50.01111
2011-03-31 00:00:00,4.386952
2011-03-31 01:00:00,3.2057393
2011-03-31 02:00:00,2.1567822
2011-03-31 03:00:00,3.1750546
2011-03-31 04:00:00,1.9671564
2011-03-31 05:00:00,9.42396
2011-03-31 06:00:00,22.55507
2011-03-31 07:00:00,67.48467
2011-03-31 08:00:00,221.10725
2011-03-31 09:00:00,99.4077
2011-03-31 10:00:00,78.750885
2011-03-31 11:00:00,59.07893
2011-03-31 12:00:00,48.4968
2011-03-31 13:00:00,53.381912
2011-03-31 14:00:00,37.21445
2011-03-31 15:00:00,46.207684
2011-03-31 16:00:00,64.248085
2011-03-31 17:00:00,129.81657
2011-03-31 18:00:00,261.56314
2011-03-31 19:00:00,200.39769
2011-03-31 20:00:00,65.35402
2011-03-31 21:00:00,57.816784
2011-03-31 22:00:00,63.462383
2011-03-31 23:00:00,22.074286
2011-04-20 00:00:00,33.570442
2011-04-20 01:00:00,10.876828
2011-04-20 02:00:00,6.0614214
2011-04-20 03:00:00,4.66081
2011-04-20 04:00:00,1.8762679
2011-04-20 05:00:00,13.465749
2011-04-20 06:00:00,78.08692
2011-04-20 07:00:00,233.798
2011-04-20 08:00:00,524.9238
2011-04-20 09:00:00,262.38306
2011-04-20 10:00:00,163.14558
2011-04-20 11:00:00,228.60751
2011-04-20 12:00:00,198.51053
2011-04-20 13:00:00,188.41855
2011-04-20 14:00:00,163.28214
2011-04-20 15:00:00,244.11978
2011-04-20 16:00:00,420.34427
2011-04-20 17:00:00,631.0217
2011-04-20 18:00:00,477.5731
2011-04-20 19:00:00,484.8798
2011-04-20 20:00:00,269.81668
2011-04-20 21:00:00,228.32674
2011-04-20 22:00:00,179.2528
2011-04-20 23:00:00,76.33734
2011-04-21 00:00:00,39.045456
2011-04-21 01:00:00,13.371998
2011-04-21 02:00:00,9.771152
2011-04-21 03:00:00,5.0257998
2011-04-21 04:00:00,3.8206656
